chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,16.625,0,학산소드,0053971,이동하,080562,서울,정상,119036,황봉기,070145,홍대유,0,0,연령오픈,3,9,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,11,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,84.6,11,3,양호,강풍,521,2026
24750000,0.0,0,로열삭스,0051611,권중석,080618,서울,정상,010352,김창식,070174,강성오,0,0,연령오픈,3,10,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,1,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,81.7,11,3,양호,강풍,502,2026
0,9.625,0,관악산체크인,0051622,빅투아르,080582,서울,정상,123009,손병석,070197,이준철,0,0,연령오픈,3,11,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,8,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,83.4,11,3,양호,강풍,438,2026
6300000,1.7916,0,학산대세,0047264,정우주,080588,서울,정상,119036,황봉기,070145,홍대유,0,0,연령오픈,3,1,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,3,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,87.8,11,3,양호,강풍,448,2026
0,23.7916,0,코탑,0047353,조상범,080533,서울,정상,214708,배은정,070198,임채덕,0,0,연령오픈,3,2,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,10,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,91.6,11,3,양호,강풍,444,2026
0,34.7916,0,수향미인,0051398,임다빈,080602,서울,정상,124013,명마조합,070181,이관호,0,0,연령오픈,3,3,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,11,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,93.4,11,3,양호,강풍,461,2026
1800000,6.7916,0,무적함대,0052999,김정준,080473,서울,정상,124039,곽승종,070167,이신우,0,0,연령오픈,3,4,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,5,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,88.6,11,3,양호,강풍,453,2026
24750000,0.0,0,콩코드코디,0053888,최범현,080361,서울,정상,114028,씨유네트워크,070248,함완식,0,0,연령오픈,3,5,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,1,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,87.5,11,3,양호,강풍,489,2026
9900000,1.75,0,붉은폭풍,0046204,조재로,080550,서울,정상,105194,홍상기,070165,서인석,0,0,연령오픈,3,6,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,2,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,87.8,11,3,양호,강풍,479,2026
0,13.2916,0,레이저런,0050950,유승완,080417,서울,정상,116047,김영완,070264,박지헌,0,0,연령오픈,3,7,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,7,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,89.8,11,3,양호,강풍,490,2026
0,13.7916,0,비케이벨,0047463,조한별,080515,서울,정상,109142,함승원,070199,조현수,0,0,연령오픈,3,8,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,8,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,89.8,11,3,양호,강풍,466,2026
0,16.7916,0,벌교위수,0050262,김철호,080434,서울,정상,123007,유성훈,070115,박천서,0,0,연령오픈,3,9,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,9,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,90.4,11,3,양호,강풍,483,2026
2250000,5.7916,0,밸리드영,0053760,빅투아르,080582,서울,정상,114026,(주)디알엠씨티,070225,문병기,0,0,연령오픈,3,10,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,4,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,88.4,11,3,양호,강풍,513,2026
0,12.7916,0,포에틱누비,0047175,루이스,080624,서울,정상,010190,천병득,070165,서인석,0,0,연령오픈,3,11,일반,20260110,1.75,1.7916,5.7916,6.7916,1400,국산,일반,국산마,일반,7,일반,6,2.7,29954600,2.2,49146200,15.3,890063900,19.7,273412100,7.3,129838400,28.5,1047573600,86.0,603965100,11,05,오픈,0,89.7,11,3,양호,강풍,510,2026
8400000,11.0,0,우승할결심,0054675,정정희,080530,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,1,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,3,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,88.5,9,3,양호,눈,480,2026
13200000,8.0,0,태양의전사,0053212,이동하,080562,서울,정상,010496,박남성,070225,문병기,0,0,연령오픈,3,2,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,2,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,87.9,9,3,양호,눈,477,2026
33000000,0.0,0,디네,0054055,씨씨웡,080613,서울,정상,124043,환상마,070146,안병기,0,0,연령오픈,3,3,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,1,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,86.4,9,3,양호,눈,510,2026
0,15.125,0,위즈윈,0060710,송재철,080513,서울,정상,111028,최몽주,070182,전승규,0,0,연령오픈,3,4,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,7,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,89.2,9,3,양호,눈,470,2026
0,20.125,0,라온노던댄스,0050991,김정준,080473,서울,정상,123026,라온랜드(주),070095,박종곤,0,0,연령오픈,3,5,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,8,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,90.2,9,3,양호,눈,460,2026
0,13.875,0,글로벌파로아,0055428,임다빈,080602,서울,정상,010611,장재형,070148,정호익,0,0,연령오픈,3,6,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,6,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,89.0,9,3,양호,눈,450,2026
0,21.125,0,안양기쁨,0051020,문정균,080337,서울,정상,113039,(주)에이에프피,070145,홍대유,0,0,연령오픈,3,7,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,9,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,90.3,9,3,양호,눈,485,2026
2400000,11.875,0,퍼펙트다나은,0051567,마이아,080616,서울,정상,117021,이진경,070170,김동균,0,0,연령오픈,3,8,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,5,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,88.6,9,3,양호,눈,477,2026
0,21.125,0,굿최강,0056400,루이스,080624,서울,정상,104012,김지훈,070117,박윤규,0,0,연령오픈,3,9,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,94,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,0.0,9,3,양호,눈,0,2026
3000000,11.125,0,웨스턴건,0050784,유승완,080417,서울,정상,105113,최상일,070177,김동철,0,0,연령오픈,3,10,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,4,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,88.5,9,3,양호,눈,493,2026
0,21.125,0,새내칸,0045818,권중석,080618,서울,정상,117013,문금철,070145,홍대유,0,0,연령오픈,3,11,일반,20260110,8.0,11.0,11.125,11.875,1400,혼합,일반,외산마,일반,8,일반,94,1.5,35644900,4.9,47840500,3.4,869292400,4.6,307743600,14.9,130241400,31.7,1040894800,97.5,678912600,11,04,오픈,0,0.0,9,3,양호,눈,0,2026
3000000,5.2916,0,케레르,0047431,조성환,080622,서울,정상,065133,이종욱,070166,심승태,0,0,연령오픈,3,1,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,4,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,119.5,11,3,양호,눈,455,2026
13200000,4.0,0,벌교데스티노,0051314,송재철,080513,서울,정상,123007,유성훈,070160,서홍수,0,0,연령오픈,3,2,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,2,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,119.3,11,3,양호,눈,506,2026
0,30.0416,0,청산질주,0051689,우인철,080621,서울,정상,111007,황은호,070181,이관호,0,0,연령오픈,3,3,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,11,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,123.9,11,3,양호,눈,482,2026
0,19.0416,0,아치러너,0046031,정정희,080530,서울,정상,121019,송암축산,070200,최용건,0,0,연령오픈,3,4,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,9,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,122.0,11,3,양호,눈,476,2026
0,21.0416,0,스팅제트,0050959,빅투아르,080582,서울,정상,121018,본투런,070098,최영주,0,0,연령오픈,3,5,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,10,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,122.3,11,3,양호,눈,499,2026
0,9.7916,0,아치메모리,0044846,조상범,080533,서울,정상,010441,권광세,070166,심승태,0,0,연령오픈,3,6,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,6,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,120.4,11,3,양호,눈,490,2026
8400000,5.25,0,서머파티,1411620,정우주,080588,서울,정상,104154,정영식,070167,이신우,0,0,연령오픈,3,7,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,3,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,119.5,11,3,양호,눈,515,2026
0,17.2916,0,트리스탄왕자,0047064,유승완,080417,서울,정상,122030,이상진,070103,김윤섭,0,0,연령오픈,3,8,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,8,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,121.7,11,3,양호,눈,500,2026
0,12.2916,0,슈퍼엑톤,0040921,해리카심,080614,서울,정상,125014,(주)메타플렉스,070175,강환민,0,0,연령오픈,3,9,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,7,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,120.8,11,3,양호,눈,449,2026
2400000,9.2916,0,킹칼레,0046511,김용근,080405,서울,정상,119030,박호균,070174,강성오,0,0,연령오픈,3,10,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,5,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,120.3,11,3,양호,눈,468,2026
33000000,0.0,0,화이트칼라,0051122,푸르칸,080611,서울,정상,121047,이강운,070244,리카디,0,0,연령오픈,3,11,일반,20260110,4.0,5.25,5.2916,9.2916,1800,혼합,일반,국산마,일반,9,일반,1,9.6,32486200,1.9,49988800,8.3,879518500,25.8,281797200,6.2,117563600,23.5,1005287200,214.9,593449700,11,04,오픈,0,118.5,11,3,양호,눈,484,2026
41250000,0.0,0,드래곤게이트,0054602,김용근,080405,서울,정상,112270,김형란,070197,이준철,0,0,연령오픈,3,1,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,1,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.0,10,3,양호,눈,493,2026
10500000,3.0,0,세광파이터,1412326,우인철,080621,서울,정상,123014,배형진,070168,최용구,0,0,연령오픈,3,2,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,3,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.5,10,3,양호,눈,484,2026
0,30.5,0,문학태핏,0046587,해리카심,080614,서울,정상,105222,권경자,070163,박병일,0,0,연령오픈,3,3,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,9,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,123.2,10,3,양호,눈,518,2026
0,14.5,0,굿해피,0052505,김태희,080603,서울,정상,104012,김지훈,070117,박윤규,0,0,연령오픈,3,4,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,7,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,120.5,10,3,양호,눈,513,2026
3750000,4.25,0,울트라선더,0054781,푸르칸,080611,서울,정상,110017,조건진,070244,리카디,0,0,연령오픈,3,5,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,4,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.7,10,3,양호,눈,502,2026
0,32.25,0,서울탱크,0038052,조성환,080622,서울,정상,010457,조병해,070247,이동국,0,0,연령오픈,3,6,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,10,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,123.5,10,3,양호,눈,472,2026
3000000,5.0,0,케이엔라이트,0043403,조상범,080533,서울,정상,214773,강승호,070264,박지헌,0,0,연령오픈,3,7,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,5,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.9,10,3,양호,눈,493,2026
16500000,1.5,0,브라바조엠파이어,0056416,씨씨웡,080613,서울,정상,121005,박민지,070179,송문길,0,0,연령오픈,3,8,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,2,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.3,10,3,양호,눈,486,2026
0,19.5,0,새파랑,0054029,김정준,080473,서울,정상,109004,최현우,070098,최영주,0,0,연령오픈,3,9,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,8,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,121.3,10,3,양호,눈,483,2026
0,5.5,0,블루넬로,0056398,장추열,080476,서울,정상,117009,최병욱,070117,박윤규,0,0,연령오픈,3,10,일반,20260110,1.5,3.0,4.25,5.0,1800,혼합,일반,외산마,일반,10,일반,6,3.5,36216700,1.7,49444800,8.1,1004100700,19.2,286222600,3.8,126507000,14.9,1137540300,75.7,634816400,10,03,오픈,0,118.9,10,3,양호,눈,544,2026
0,29.25,0,위고하이,0052144,이동하,080562,서울,정상,114026,(주)디알엠씨티,070225,문병기,0,0,연령오픈,3,1,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,94,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,0.0,8,3,양호,눈,0,2026
16500000,8.0,0,엑설런트탄,1412210,마이아,080616,서울,정상,106148,박준배,070170,김동균,0,0,연령오픈,3,2,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,2,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,74.5,8,3,양호,눈,499,2026
0,27.5,0,금세,0047000,루이스,080624,서울,정상,114016,이종천,070164,박재우,0,0,연령오픈,3,3,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,7,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,77.9,8,3,양호,눈,519,2026
10500000,8.5,0,오리온알파,0046669,이용호,080547,서울,정상,110034,(주)나스카,070200,최용건,0,0,연령오픈,3,4,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,3,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,74.6,8,3,양호,눈,491,2026
41250000,0.0,0,원평스킷,0057062,씨씨웡,080613,서울,정상,106198,김용재,070148,정호익,0,0,연령오픈,3,5,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,1,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,73.1,8,3,양호,눈,487,2026
3750000,11.0,0,글로벌파워,0045635,권중석,080618,서울,정상,010611,장재형,070182,전승규,0,0,연령오픈,3,6,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,4,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,75.0,8,3,양호,눈,465,2026
3000000,18.0,0,서부특송,0053587,조재로,080550,서울,정상,104079,부건영,070165,서인석,0,0,연령오픈,3,7,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,5,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,76.2,8,3,양호,눈,500,2026
0,29.25,0,금빛강호,0046287,우인철,080621,서울,정상,121053,퍼플라인,070117,박윤규,0,0,연령오픈,3,8,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,8,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,78.2,8,3,양호,눈,524,2026
0,19.5,0,안다미로,0051799,김옥성,080100,서울,정상,106289,김준현,070199,조현수,0,0,연령오픈,3,9,일반,20260110,8.0,8.5,11.0,18.0,1200,국산,일반,국산마,일반,11,일반,6,1.3,27641700,1.5,32178200,2.9,779725900,3.5,357088000,3.1,104943400,6.4,1051404200,14.0,863440300,9,03,오픈,0,76.5,8,3,양호,눈,465,2026
6600000,2.5,0,내추럴카라,0051777,조상범,080533,서울,정상,123020,명주환,070198,임채덕,0,0,연령오픈,2,1,일반,20260111,2.5,2.75,2.7916,7.7916,1200,국산,일반,국산마,일반,1,일반,2,20.3,26267800,4.3,38883200,256.4,578692900,489.1,164562700,24.8,90720000,280.6,763388600,2935.3,474875500,11,06,오픈,1,77.4,11,4,양호,맑음,479,2026
0,8.0416,0,엠제이빅토리,0054876,김효정,080578,서울,정상,121005,박민지,070164,박재우,0,0,연령오픈,2,2,일반,20260111,2.5,2.75,2.7916,7.7916,1200,국산,일반,국산마,일반,1,일반,6,20.3,26267800,4.3,38883200,256.4,578692900,489.1,164562700,24.8,90720000,280.6,763388600,2935.3,474875500,11,06,오픈,1,78.3,11,4,양호,맑음,450,2026
16500000,0.0,0,에버더글로리,0054218,오수철,080608,서울,정상,105242,권택종,070144,배휴준,0,0,연령오픈,2,3,일반,20260111,2.5,2.75,2.7916,7.7916,1200,국산,일반,국산마,일반,1,일반,1,20.3,26267800,4.3,38883200,256.4,578692900,489.1,164562700,24.8,90720000,280.6,763388600,2935.3,474875500,11,06,오픈,1,77.0,11,4,양호,맑음,488,2026
