divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,새로운가이,46945,김효정,080578,70149.0,우창구,2,2,일반,20240616,1200,일반,일반,1,일반,3,2.2,26120400.0,1.7,34497400.0,7.6,693448800.0,10.5,253416600.0,3.6,95905000.0,9.1,796114900.0,32.7,468427700.0,11,6,76.5,11.0,46,건조,맑음,496.0
0,런와일드,1412208,빅투아르,080582,70181.0,이관호,2,5,일반,20240616,1200,일반,일반,1,일반,1,2.2,26120400.0,1.7,34497400.0,7.6,693448800.0,10.5,253416600.0,3.6,95905000.0,9.1,796114900.0,32.7,468427700.0,11,6,76.2,11.0,46,건조,맑음,472.0
0,위드디스쿠로,46626,조재로,080550,70098.0,최영주,2,7,일반,20240616,1200,일반,일반,1,일반,5,2.2,26120400.0,1.7,34497400.0,7.6,693448800.0,10.5,253416600.0,3.6,95905000.0,9.1,796114900.0,32.7,468427700.0,11,6,77.5,11.0,46,건조,맑음,504.0
0,희망밴드,1412313,김정준,080473,70163.0,박병일,2,10,일반,20240616,1200,일반,일반,1,일반,7,2.2,26120400.0,1.7,34497400.0,7.6,693448800.0,10.5,253416600.0,3.6,95905000.0,9.1,796114900.0,32.7,468427700.0,11,6,78.2,11.0,46,건조,맑음,442.0
0,빛의순간,51750,빅투아르,080582,70165.0,서인석,2,1,일반,20240616,1300,일반,일반,2,일반,8,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,85.0,11.0,46,건조,맑음,448.0
0,카스,52484,조재로,080550,70165.0,서인석,2,5,일반,20240616,1300,일반,일반,2,일반,1,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,83.1,11.0,46,건조,맑음,478.0
0,한강캡틴,46893,다실바,080568,70094.0,곽영효,2,6,일반,20240616,1300,일반,일반,2,일반,2,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,83.2,11.0,46,건조,맑음,531.0
0,당대초월,47268,박태종,080103,70152.0,최봉주,2,7,일반,20240616,1300,일반,일반,2,일반,4,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,83.9,11.0,46,건조,맑음,432.0
0,주링스카이,47071,장추열,080476,70150.0,손영표,2,8,일반,20240616,1300,일반,일반,2,일반,3,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,83.6,11.0,46,건조,맑음,468.0
0,영원자이언트,1411932,임기원,080487,70179.0,송문길,2,9,일반,20240616,1300,일반,일반,2,일반,9,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,87.0,11.0,46,건조,맑음,472.0
0,크리솔메이저,46020,김동수,080529,70182.0,전승규,2,10,일반,20240616,1300,일반,일반,2,일반,5,5.8,30811400.0,2.2,53583000.0,11.5,886277100.0,23.4,254904600.0,7.8,111573100.0,44.3,915576400.0,161.3,441594900.0,11,6,84.0,11.0,46,건조,맑음,473.0
0,벨로테로,47349,김혜선,080456,70160.0,서홍수,3,1,일반,20240616,1300,일반,일반,3,일반,7,2.9,33934500.0,2.0,58821100.0,9.7,1174928500.0,16.0,309866900.0,5.7,136584300.0,22.4,1188184500.0,82.3,506469100.0,10,5,83.9,10.0,46,건조,맑음,450.0
0,빅블레드,46206,채상현,080532,70165.0,서인석,3,2,일반,20240616,1300,일반,일반,3,일반,4,2.9,33934500.0,2.0,58821100.0,9.7,1174928500.0,16.0,309866900.0,5.7,136584300.0,22.4,1188184500.0,82.3,506469100.0,10,5,83.0,10.0,46,건조,맑음,450.0
2,참좋은질주,46963,이동하,080562,70148.0,정호익,3,1,일반,20240616,1400,일반,일반,4,일반,6,4.9,34806600.0,1.7,43243500.0,4.8,1068676800.0,13.7,395688200.0,3.7,139746600.0,12.2,1106110400.0,83.6,645243900.0,9,4,89.3,9.0,46,건조,맑음,507.0
2,매글데이,45998,유승완,080417,70103.0,김윤섭,3,3,일반,20240616,1400,일반,일반,4,일반,1,4.9,34806600.0,1.7,43243500.0,4.8,1068676800.0,13.7,395688200.0,3.7,139746600.0,12.2,1106110400.0,83.6,645243900.0,9,4,88.1,9.0,46,건조,맑음,466.0
2,파이널축제,45339,임다빈,080602,70170.0,김동균,3,6,일반,20240616,1400,일반,일반,4,일반,4,4.9,34806600.0,1.7,43243500.0,4.8,1068676800.0,13.7,395688200.0,3.7,139746600.0,12.2,1106110400.0,83.6,645243900.0,9,4,88.6,9.0,46,건조,맑음,482.0
2,월드베리언스,53290,조한별,080515,70170.0,김동균,3,3,일반,20240616,1300,일반,일반,5,일반,5,14.4,42012900.0,3.2,61230800.0,51.4,1342320400.0,108.9,367896800.0,17.7,156973500.0,242.0,1293263500.0,1648.8,584532700.0,10,4,81.8,10.0,46,건조,맑음,492.0
2,울트라삭스,45476,이혁,080486,70174.0,강성오,3,5,일반,20240616,1300,일반,일반,5,일반,1,14.4,42012900.0,3.2,61230800.0,51.4,1342320400.0,108.9,367896800.0,17.7,156973500.0,242.0,1293263500.0,1648.8,584532700.0,10,4,81.2,10.0,46,건조,맑음,455.0
0,강남불청객,46672,서승운,080484,70179.0,송문길,3,3,일반,20240616,1600,일반,일반,6,일반,1,1.8,38995600.0,2.8,58416400.0,7.1,1244844400.0,10.8,411570700.0,10.2,157459700.0,38.2,1220810400.0,98.3,634996600.0,9,4,102.5,9.0,46,건조,맑음,485.0
0,킹다이아,45382,문세영,080366,70167.0,이신우,3,8,일반,20240616,1600,일반,일반,6,일반,5,1.8,38995600.0,2.8,58416400.0,7.1,1244844400.0,10.8,411570700.0,10.2,157459700.0,38.2,1220810400.0,98.3,634996600.0,9,4,103.8,9.0,46,건조,맑음,517.0
0,브라운골드,46946,송재철,080513,70265.0,토니,3,3,일반,20240616,1800,일반,일반,7,일반,7,3.0,35410600.0,2.4,53262000.0,6.2,1371461100.0,10.3,365023800.0,7.0,140666800.0,32.8,1304491200.0,104.7,585677700.0,9,4,122.9,9.0,46,건조,맑음,525.0
0,홀리데이참,42869,장추열,080476,70110.0,유재길,3,6,일반,20240616,1800,일반,일반,7,일반,2,3.0,35410600.0,2.4,53262000.0,6.2,1371461100.0,10.3,365023800.0,7.0,140666800.0,32.8,1304491200.0,104.7,585677700.0,9,4,121.0,9.0,46,건조,맑음,461.0
0,우마포이,47557,빅투아르,080582,70096.0,서범석,2,5,농림축산식품부장관배(Grade2),20240616,2000,대상,일반,8,일반,15,4.5,49545900.0,4.4,68088500.0,15.9,901606900.0,26.2,245573900.0,20.6,129322600.0,188.3,746870500.0,635.3,330706100.0,16,16,138.1,15.0,46,건조,맑음,504.0
0,은파사랑,46839,문성혁,080587,70165.0,서인석,2,7,농림축산식품부장관배(Grade2),20240616,2000,대상,일반,8,일반,4,4.5,49545900.0,4.4,68088500.0,15.9,901606900.0,26.2,245573900.0,20.6,129322600.0,188.3,746870500.0,635.3,330706100.0,16,5,132.9,15.0,46,건조,맑음,449.0
0,라라케이,46856,유승완,080417,70179.0,송문길,2,8,농림축산식품부장관배(Grade2),20240616,2000,대상,일반,8,일반,8,4.5,49545900.0,4.4,68088500.0,15.9,901606900.0,26.2,245573900.0,20.6,129322600.0,188.3,746870500.0,635.3,330706100.0,16,9,135.2,15.0,46,건조,맑음,462.0
0,물레방아,47319,조인권,080438,70108.0,안해양,2,10,농림축산식품부장관배(Grade2),20240616,2000,대상,일반,8,일반,11,4.5,49545900.0,4.4,68088500.0,15.9,901606900.0,26.2,245573900.0,20.6,129322600.0,188.3,746870500.0,635.3,330706100.0,16,12,135.7,15.0,46,건조,맑음,519.0
2,거센반격,1412290,김용근,080405,70181.0,이관호,3,8,일반,20240616,1400,일반,일반,9,일반,2,10.7,35579000.0,1.7,49233000.0,12.8,1353269000.0,35.9,477692200.0,4.4,143170800.0,17.7,1345672400.0,175.8,759723100.0,8,3,87.6,8.0,46,건조,맑음,456.0
1,엠제이베스트,42046,김성현,080612,70225.0,문병기,3,1,일반,20240616,1400,일반,일반,11,일반,2,2.2,37376500.0,1.5,43523000.0,10.7,1406753100.0,14.4,557129500.0,3.1,138786100.0,7.1,1644659600.0,44.9,857211000.0,8,3,87.8,8.0,46,건조,맑음,488.0
1,원평리스트,47322,장추열,080476,70148.0,정호익,3,8,일반,20240616,1400,일반,일반,11,일반,1,2.2,37376500.0,1.5,43523000.0,10.7,1406753100.0,14.4,557129500.0,3.1,138786100.0,7.1,1644659600.0,44.9,857211000.0,8,3,87.7,8.0,46,건조,맑음,462.0
0,호세,51147,해리카심,080614,70164.0,박재우,2,1,일반,20240622,1000,일반,루키,1,일반,2,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,63.1,10.0,47,다습,비,438.0
0,폭스트롯,50951,조상범,080533,70163.0,박병일,2,2,일반,20240622,1000,일반,루키,1,일반,6,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,63.8,10.0,47,다습,비,426.0
0,아이엠고,51120,조인권,080438,70248.0,함완식,2,3,일반,20240622,1000,일반,루키,1,일반,4,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,63.4,10.0,47,다습,비,443.0
0,대승마,50854,임기원,080487,70181.0,이관호,2,6,일반,20240622,1000,일반,루키,1,일반,8,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,64.5,10.0,47,다습,비,467.0
0,에코월드,50946,이혁,080486,70248.0,함완식,2,7,일반,20240622,1000,일반,루키,1,일반,3,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,63.2,10.0,47,다습,비,469.0
0,몬탁선샤인,50962,김철호,080434,70198.0,임채덕,2,9,일반,20240622,1000,일반,루키,1,일반,10,8.2,20259900.0,1.7,31295700.0,10.8,490700200.0,26.4,149762600.0,4.2,67888100.0,12.7,519494100.0,92.7,300134200.0,10,6,67.5,10.0,47,다습,비,427.0
0,오리온알파,46669,유승완,080417,70200.0,최용건,2,2,일반,20240622,1200,일반,일반,2,일반,7,9.1,24801600.0,2.6,38381300.0,7.2,596904500.0,18.4,179144300.0,10.0,74854200.0,42.2,624562200.0,340.8,334023900.0,11,6,77.4,11.0,47,다습,비,466.0
0,실버문,46967,조상범,080533,70248.0,함완식,2,8,일반,20240622,1200,일반,일반,2,일반,6,9.1,24801600.0,2.6,38381300.0,7.2,596904500.0,18.4,179144300.0,10.0,74854200.0,42.2,624562200.0,340.8,334023900.0,11,6,77.2,11.0,47,다습,비,455.0
0,바로다나은,46900,송재철,080513,70157.0,구자흥,2,9,일반,20240622,1200,일반,일반,2,일반,1,9.1,24801600.0,2.6,38381300.0,7.2,596904500.0,18.4,179144300.0,10.0,74854200.0,42.2,624562200.0,340.8,334023900.0,11,6,75.4,11.0,47,다습,비,489.0
1,선더여걸,1412240,장추열,080476,70114.0,박희철,2,1,일반,20240622,1300,일반,일반,3,일반,1,2.2,27044300.0,12.3,49839600.0,167.4,745161200.0,239.0,265961400.0,111.4,101481200.0,2133.1,836863700.0,6074.7,474322600.0,11,6,82.6,11.0,47,다습,비,454.0
1,크로마이트,45259,이상규,080609,70182.0,전승규,2,3,일반,20240622,1300,일반,일반,3,일반,7,2.2,27044300.0,12.3,49839600.0,167.4,745161200.0,239.0,265961400.0,111.4,101481200.0,2133.1,836863700.0,6074.7,474322600.0,11,6,84.1,11.0,47,다습,비,451.0
0,신의운명,47543,김용근,080405,70225.0,문병기,2,6,일반,20240622,1400,일반,일반,4,일반,4,1.5,28997600.0,1.7,45807100.0,8.8,773379900.0,10.7,313393500.0,3.9,107220500.0,12.0,855818500.0,43.8,542765200.0,9,6,89.5,9.0,47,다습,비,481.0
0,질주천하,46894,조한별,080515,70161.0,신삼영,2,7,일반,20240622,1400,일반,일반,4,일반,7,1.5,28997600.0,1.7,45807100.0,8.8,773379900.0,10.7,313393500.0,3.9,107220500.0,12.0,855818500.0,43.8,542765200.0,9,6,92.2,9.0,47,다습,비,463.0
0,나올대왕,45900,박을운,080339,70199.0,조현수,3,1,일반,20240622,1400,일반,일반,5,일반,7,3.5,35325900.0,3.4,53174700.0,8.3,1033603400.0,14.8,273787900.0,20.2,122757600.0,121.4,1020649200.0,398.1,450504700.0,10,5,89.2,10.0,47,포화,비,495.0
0,드림카드,45540,김정준,080473,70163.0,박병일,3,3,일반,20240622,1400,일반,일반,5,일반,8,3.5,35325900.0,3.4,53174700.0,8.3,1033603400.0,14.8,273787900.0,20.2,122757600.0,121.4,1020649200.0,398.1,450504700.0,10,5,89.5,10.0,47,포화,비,523.0
0,금악명장,46804,이혁,080486,70145.0,홍대유,3,5,일반,20240622,1400,일반,일반,5,일반,2,3.5,35325900.0,3.4,53174700.0,8.3,1033603400.0,14.8,273787900.0,20.2,122757600.0,121.4,1020649200.0,398.1,450504700.0,10,5,88.2,10.0,47,포화,비,457.0
0,컴플리트파티,46741,임기원,080487,70174.0,강성오,3,6,일반,20240622,1400,일반,일반,5,일반,4,3.5,35325900.0,3.4,53174700.0,8.3,1033603400.0,14.8,273787900.0,20.2,122757600.0,121.4,1020649200.0,398.1,450504700.0,10,5,88.8,10.0,47,포화,비,453.0
0,엑설런트탄,1412210,김동수,080529,70170.0,김동균,3,4,일반,20240622,1200,일반,일반,6,일반,8,7.2,32088700.0,2.2,55958200.0,8.4,1010133000.0,23.2,325181500.0,8.7,127902000.0,59.2,1042439200.0,293.5,526936900.0,10,5,76.4,10.0,47,포화,비,492.0
0,로열베스트,47427,씨씨웡,080613,70164.0,박재우,3,7,일반,20240622,1200,일반,일반,6,일반,4,7.2,32088700.0,2.2,55958200.0,8.4,1010133000.0,23.2,325181500.0,8.7,127902000.0,59.2,1042439200.0,293.5,526936900.0,10,5,75.3,10.0,47,포화,비,473.0
0,사하라몬드,46873,유승완,080417,70094.0,곽영효,3,8,일반,20240622,1200,일반,일반,6,일반,2,7.2,32088700.0,2.2,55958200.0,8.4,1010133000.0,23.2,325181500.0,8.7,127902000.0,59.2,1042439200.0,293.5,526936900.0,10,5,74.3,10.0,47,포화,비,464.0
0,스터닝플래터,1411749,송재철,080513,70170.0,김동균,3,5,일반,20240622,1700,일반,일반,7,일반,3,5.1,35107300.0,2.3,53585200.0,27.5,1129583900.0,45.9,294389200.0,8.5,139710300.0,41.7,1109694700.0,250.0,460321900.0,11,5,110.7,11.0,47,포화,비,483.0
0,드래곤스퀘어,46783,김태훈,080512,70265.0,토니,3,6,일반,20240622,1700,일반,일반,7,일반,1,5.1,35107300.0,2.3,53585200.0,27.5,1129583900.0,45.9,294389200.0,8.5,139710300.0,41.7,1109694700.0,250.0,460321900.0,11,5,110.1,11.0,47,포화,비,506.0
0,캠프데이비드,47354,다비드,080584,70175.0,강환민,3,9,일반,20240622,1700,일반,일반,7,일반,7,5.1,35107300.0,2.3,53585200.0,27.5,1129583900.0,45.9,294389200.0,8.5,139710300.0,41.7,1109694700.0,250.0,460321900.0,11,5,111.9,11.0,47,포화,비,496.0
0,볼린,47192,김용근,080405,70145.0,홍대유,3,10,일반,20240622,1700,일반,일반,7,일반,4,5.1,35107300.0,2.3,53585200.0,27.5,1129583900.0,45.9,294389200.0,8.5,139710300.0,41.7,1109694700.0,250.0,460321900.0,11,5,110.8,11.0,47,포화,비,463.0
0,럭키파티,46791,씨씨웡,080613,70164.0,박재우,3,5,일반,20240622,1800,일반,일반,8,일반,1,4.4,29631500.0,1.4,48924400.0,5.0,936349900.0,9.3,334252000.0,2.0,106906000.0,3.3,1058769900.0,21.0,563439000.0,8,4,117.7,8.0,47,포화,비,509.0
0,태평히어로,47262,문세영,080366,70103.0,김윤섭,3,8,일반,20240622,1800,일반,일반,8,일반,3,4.4,29631500.0,1.4,48924400.0,5.0,936349900.0,9.3,334252000.0,2.0,106906000.0,3.3,1058769900.0,21.0,563439000.0,8,4,118.1,8.0,47,포화,비,481.0
0,스틸플레이,46614,조재로,080550,70177.0,김동철,3,1,일반,20240622,1400,일반,일반,9,일반,2,4.5,39654300.0,2.1,65880700.0,17.5,1254886100.0,38.2,372184400.0,5.9,152003200.0,27.4,1256287700.0,201.0,556553500.0,11,4,87.6,11.0,47,불량,비,487.0
0,엔딩파이어,53094,문세영,080366,70164.0,박재우,3,3,일반,20240622,1400,일반,일반,9,일반,6,4.5,39654300.0,2.1,65880700.0,17.5,1254886100.0,38.2,372184400.0,5.9,152003200.0,27.4,1256287700.0,201.0,556553500.0,11,4,88.7,11.0,47,불량,비,468.0
0,벨록스보이,53717,정정희,080530,70244.0,리카디,3,6,일반,20240622,1400,일반,일반,9,일반,1,4.5,39654300.0,2.1,65880700.0,17.5,1254886100.0,38.2,372184400.0,5.9,152003200.0,27.4,1256287700.0,201.0,556553500.0,11,4,86.8,11.0,47,불량,비,479.0
0,힐링헤이븐,52417,김효정,080578,70199.0,조현수,3,7,일반,20240622,1400,일반,일반,9,일반,5,4.5,39654300.0,2.1,65880700.0,17.5,1254886100.0,38.2,372184400.0,5.9,152003200.0,27.4,1256287700.0,201.0,556553500.0,11,4,88.6,11.0,47,불량,비,466.0
0,하트케이,45985,송재철,080513,70179.0,송문길,3,9,일반,20240622,1400,일반,일반,9,일반,9,4.5,39654300.0,2.1,65880700.0,17.5,1254886100.0,38.2,372184400.0,5.9,152003200.0,27.4,1256287700.0,201.0,556553500.0,11,4,89.3,11.0,47,불량,비,460.0
0,신의이름,52503,신형철,080122,70225.0,문병기,3,5,일반,20240622,1200,일반,일반,10,일반,5,6.8,36648800.0,2.5,46757000.0,51.5,973551700.0,96.8,353139000.0,12.2,127016900.0,145.4,1020907100.0,772.7,577391300.0,11,3,73.6,9.0,47,불량,흐림,457.0
0,제이에스로드,45729,김정준,080473,70179.0,송문길,3,6,일반,20240622,1200,일반,일반,10,일반,7,6.8,36648800.0,2.5,46757000.0,51.5,973551700.0,96.8,353139000.0,12.2,127016900.0,145.4,1020907100.0,772.7,577391300.0,11,3,74.1,9.0,47,불량,흐림,496.0
0,선더드림,54033,이동하,080562,70149.0,우창구,3,9,일반,20240622,1200,일반,일반,10,일반,4,6.8,36648800.0,2.5,46757000.0,51.5,973551700.0,96.8,353139000.0,12.2,127016900.0,145.4,1020907100.0,772.7,577391300.0,11,3,73.3,9.0,47,불량,흐림,463.0
0,빈체로카발로,1412048,조인권,080438,70165.0,서인석,3,2,일반,20240622,1200,일반,일반,11,일반,2,6.6,34612600.0,1.7,55059300.0,5.2,1079985300.0,13.5,385801500.0,3.4,122782300.0,10.6,1148827400.0,66.7,611090400.0,10,2,72.0,10.0,47,불량,흐림,503.0
0,어서말을해,53724,문세영,080366,70200.0,최용건,3,3,일반,20240622,1200,일반,일반,11,일반,5,6.6,34612600.0,1.7,55059300.0,5.2,1079985300.0,13.5,385801500.0,3.4,122782300.0,10.6,1148827400.0,66.7,611090400.0,10,2,72.9,10.0,47,불량,흐림,462.0
0,한강보스,44473,임다빈,080602,70094.0,곽영효,3,5,일반,20240622,1200,일반,일반,11,일반,4,6.6,34612600.0,1.7,55059300.0,5.2,1079985300.0,13.5,385801500.0,3.4,122782300.0,10.6,1148827400.0,66.7,611090400.0,10,2,72.7,10.0,47,불량,흐림,487.0
0,슈퍼피니시,45783,이혁,080486,70170.0,김동균,3,6,일반,20240622,1200,일반,일반,11,일반,1,6.6,34612600.0,1.7,55059300.0,5.2,1079985300.0,13.5,385801500.0,3.4,122782300.0,10.6,1148827400.0,66.7,611090400.0,10,2,71.8,10.0,47,불량,흐림,481.0
0,원더풀제트,46936,문세영,080366,70197.0,이준철,2,6,일반,20240623,1200,일반,일반,1,일반,1,1.1,23986300.0,1.5,33243700.0,2.5,574480100.0,2.8,278879100.0,3.0,116667800.0,6.2,784476500.0,12.0,549733800.0,11,6,75.7,11.0,48,포화,흐림,477.0
0,골드시대,47132,김태훈,080512,70244.0,리카디,3,3,일반,20240623,1400,일반,일반,3,일반,3,4.1,35739100.0,2.2,55721100.0,12.1,1145342100.0,24.8,310868400.0,6.7,146357800.0,35.7,1187384100.0,184.1,524691700.0,11,5,88.6,11.0,48,포화,맑음,517.0
0,백룡,47024,김정준,080473,70098.0,최영주,3,4,일반,20240623,1400,일반,일반,3,일반,8,4.1,35739100.0,2.2,55721100.0,12.1,1145342100.0,24.8,310868400.0,6.7,146357800.0,35.7,1187384100.0,184.1,524691700.0,11,5,89.6,11.0,48,포화,맑음,457.0
0,인피니트아너,47314,이혁,080486,70174.0,강성오,3,7,일반,20240623,1400,일반,일반,3,일반,5,4.1,35739100.0,2.2,55721100.0,12.1,1145342100.0,24.8,310868400.0,6.7,146357800.0,35.7,1187384100.0,184.1,524691700.0,11,5,88.9,11.0,48,포화,맑음,458.0
0,탐라최강자,46461,김정준,080473,70163.0,박병일,3,4,일반,20240623,1300,일반,일반,4,일반,5,2.1,38494700.0,1.9,55928900.0,6.2,1227018300.0,9.2,338328100.0,4.5,161220000.0,14.1,1227900600.0,43.2,556280300.0,11,5,81.9,11.0,48,포화,맑음,443.0
0,민트플레이,50005,조한별,080515,70198.0,임채덕,3,5,일반,20240623,1200,일반,일반,5,일반,2,10.4,44100100.0,2.4,60636300.0,62.7,1336345200.0,140.9,353579500.0,9.8,167683600.0,75.2,1307585800.0,887.1,562045900.0,11,5,74.1,11.0,48,포화,맑음,420.0
0,로열플러스,47424,조인권,080438,70168.0,최용구,3,6,일반,20240623,1200,일반,일반,5,일반,11,10.4,44100100.0,2.4,60636300.0,62.7,1336345200.0,140.9,353579500.0,9.8,167683600.0,75.2,1307585800.0,887.1,562045900.0,11,5,76.9,11.0,48,포화,맑음,466.0
0,골드베르크,47186,장추열,080476,70179.0,송문길,3,11,일반,20240623,1200,일반,일반,5,일반,1,10.4,44100100.0,2.4,60636300.0,62.7,1336345200.0,140.9,353579500.0,9.8,167683600.0,75.2,1307585800.0,887.1,562045900.0,11,5,73.4,11.0,48,포화,맑음,442.0
0,빅토리퀸,52832,송재철,080513,70174.0,강성오,3,1,일반,20240623,1200,일반,일반,6,일반,10,3.6,42140800.0,2.6,51772000.0,28.0,1299306100.0,39.3,424279500.0,7.5,157563800.0,42.9,1308642400.0,211.9,641592400.0,11,4,76.5,10.0,48,포화,맑음,473.0
0,천행챗,46694,김철호,080434,70198.0,임채덕,3,7,일반,20240623,1200,일반,일반,6,일반,2,3.6,42140800.0,2.6,51772000.0,28.0,1299306100.0,39.3,424279500.0,7.5,157563800.0,42.9,1308642400.0,211.9,641592400.0,11,4,74.8,10.0,48,포화,맑음,419.0
0,페어스카이즈,54017,김성현,080612,70170.0,김동균,3,11,일반,20240623,1200,일반,일반,6,일반,1,3.6,42140800.0,2.6,51772000.0,28.0,1299306100.0,39.3,424279500.0,7.5,157563800.0,42.9,1308642400.0,211.9,641592400.0,11,4,74.6,10.0,48,포화,맑음,484.0
0,와일드삭스,44287,조상범,080533,70181.0,이관호,3,2,일반,20240623,1800,일반,일반,7,일반,9,4.4,51534000.0,8.5,63187100.0,5.3,1412413800.0,11.4,379585600.0,31.0,165451900.0,192.0,1363390500.0,803.8,591274400.0,11,3,120.2,10.0,48,포화,맑음,469.0
0,지모션,45183,빅투아르,080582,70244.0,리카디,3,3,일반,20240623,1800,일반,일반,7,일반,95,4.4,51534000.0,8.5,63187100.0,5.3,1412413800.0,11.4,379585600.0,31.0,165451900.0,192.0,1363390500.0,803.8,591274400.0,11,3,,10.0,48,포화,맑음,442.1034482758621
0,마이티탭,46136,이동하,080562,70160.0,서홍수,3,4,일반,20240623,1800,일반,일반,7,일반,4,4.4,51534000.0,8.5,63187100.0,5.3,1412413800.0,11.4,379585600.0,31.0,165451900.0,192.0,1363390500.0,803.8,591274400.0,11,3,118.7,10.0,48,포화,맑음,480.0
0,킹아너,44487,해리카심,080614,70117.0,박윤규,3,8,일반,20240623,1800,일반,일반,7,일반,7,4.4,51534000.0,8.5,63187100.0,5.3,1412413800.0,11.4,379585600.0,31.0,165451900.0,192.0,1363390500.0,803.8,591274400.0,11,3,119.6,10.0,48,포화,맑음,469.0
