분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,벌교삼족오,50259,80618,70306.0,2,2,1700,일반,일반,3,일반,9,6.0,116.0,10.0,양호,맑음,480.0,수,유성훈,한국,레볼루셔너리,서울경마공원,0.1111111111111111,2026-03-14_3,1810,2026,3,5,4.955509924709103,0.1111111111111111,0.5553492461096109,5,8
0,파워풀임팩트,52794,80617,70265.0,2,3,1700,일반,일반,3,일반,1,6.0,111.5,10.0,양호,맑음,471.0,수,(주)녹원목장,한국,퍼지,서울경마공원,1.0,2026-03-14_3,1150,2026,3,5,3.1485284052019167,1.0,0.6658092040679402,2,1
0,비바치시모,53735,80530,70146.0,2,4,1700,일반,일반,3,일반,7,6.0,115.7,10.0,양호,맑음,451.0,암,강현철,한국,인디밴드,서울경마공원,0.3333333333333333,2026-03-14_3,1057,2026,3,5,2.8939082819986313,0.3333333333333333,0.5371102939499272,6,7
0,스톰라이트,56082,80486,70264.0,2,6,1700,일반,일반,3,일반,3,6.0,113.8,10.0,양호,맑음,449.0,암,(주)디알엠씨티,한국,크리솔라이트,서울경마공원,0.7777777777777778,2026-03-14_3,1133,2026,3,5,3.1019849418206706,0.7777777777777778,0.5568976064726081,4,3
0,원더풀다르샨,50760,80621,70174.0,2,8,1700,일반,일반,3,일반,6,6.0,115.0,10.0,양호,맑음,431.0,수,지성배,한국,제이피즈거스토,서울경마공원,0.4444444444444444,2026-03-14_3,1478,2026,3,5,4.046543463381246,0.4444444444444444,0.48268247267604253,9,6
0,여명의순간,51571,80611,70175.0,2,9,1700,일반,일반,3,일반,4,6.0,114.2,10.0,양호,맑음,457.0,암,피닉스,한국,페더럴리스트,서울경마공원,0.6666666666666667,2026-03-14_3,1398,2026,3,5,3.8275154004106775,0.6666666666666667,0.4843141658902963,8,4
0,만금크라운,53085,80487,70166.0,2,10,1700,일반,일반,3,일반,5,6.0,114.3,10.0,양호,맑음,492.0,수,전영애,한국,빅스,서울경마공원,0.5555555555555556,2026-03-14_3,1093,2026,3,5,2.9924709103353866,0.5555555555555556,0.7150033893164939,1,5
0,더선커밍,56784,80513,70199.0,2,11,1700,일반,일반,3,일반,10,6.0,117.7,10.0,양호,맑음,479.0,수,한명로,한국,카우보이칼,서울경마공원,0.0,2026-03-14_3,1416,2026,3,5,3.8767967145790556,0.0,0.4976034248698444,7,9
0,골든볼,47501,80512,70152.0,3,1,1800,일반,일반,4,일반,5,5.0,120.1,11.0,양호,맑음,497.0,암,민홍기,한국,티즈원더풀,서울경마공원,0.6,2026-03-14_4,1812,2026,3,5,4.960985626283367,0.6,0.47905964578266846,8,5
0,소프트파워,47083,80513,70179.0,3,2,1800,일반,일반,4,일반,3,5.0,120.0,11.0,양호,맑음,476.0,암,피닉스,한국,테스타마타,흙마축산,0.8,2026-03-14_4,1773,2026,3,5,4.854209445585216,0.8,0.538122975138102,6,3
0,사바나찰리,45232,80611,70152.0,3,3,1800,일반,일반,4,일반,7,5.0,120.4,11.0,양호,맑음,504.0,거,배은정,한국,ADIOS CHARLIE,서울경마공원,0.4,2026-03-14_4,2238,2026,3,5,6.1273100616016425,0.4,0.46584766913370174,9,7
0,파워질주,52878,80550,70289.0,3,4,1800,일반,일반,4,일반,2,5.0,118.8,11.0,양호,맑음,514.0,거,이관형,한국,어플릿익스프레스,서울경마공원,0.9,2026-03-14_4,1477,2026,3,5,4.043805612594114,0.9,0.6148539224966975,4,2
0,시크릿울프,51208,80547,70161.0,3,5,1800,일반,일반,4,일반,6,5.0,120.2,11.0,양호,맑음,483.0,암,(주)나스카,한국,한센,서울경마공원,0.5,2026-03-14_4,1423,2026,3,5,3.89596167008898,0.5,0.6594381173310044,3,6
0,검은숲,54176,80405,70174.0,3,7,1800,일반,일반,4,일반,4,5.0,120.1,11.0,양호,맑음,530.0,수,박치문외1인(조훈현),한국,섀클포드,서울경마공원,0.7,2026-03-14_4,1052,2026,3,5,2.8802190280629705,0.7,0.6718253663973257,2,4
0,글로리퀸,52314,80533,70264.0,3,8,1800,일반,일반,4,일반,9,5.0,121.1,11.0,양호,맑음,496.0,암,(주)디알엠씨티,한국,크리솔라이트,청림목장,0.1999999999999999,2026-03-14_4,1450,2026,3,5,3.969883641341547,0.1999999999999999,0.4174165138057312,10,9
0,이클립스베이,52989,80614,70160.0,3,9,1800,일반,일반,4,일반,8,5.0,120.9,11.0,양호,맑음,472.0,수,조한수,한국,섀클포드,서울경마공원,0.3,2026-03-14_4,1111,2026,3,5,3.0417522245037647,0.3,0.5856698893217596,5,8
0,남산미녀,51121,80578,70244.0,3,10,1800,일반,일반,4,일반,10,5.0,121.3,11.0,양호,맑음,482.0,암,이기선,한국,섀클포드,송암축산,0.0999999999999999,2026-03-14_4,1451,2026,3,5,3.972621492128679,0.0999999999999999,0.676154231450146,1,10
0,크리솔동해,46907,80617,70182.0,3,11,1800,일반,일반,4,일반,1,5.0,118.7,11.0,양호,맑음,506.0,수,요시다가츠미,한국,크리솔라이트,서울경마공원,1.0,2026-03-14_4,1800,2026,3,5,4.9281314168377826,1.0,0.513559482390095,7,1
0,블루레인,53480,80530,70146.0,3,1,1200,일반,일반,5,일반,1,5.0,74.8,10.0,양호,맑음,532.0,거,조근식,한국,언캡처드,서울경마공원,1.0,2026-03-14_5,1087,2026,3,5,2.976043805612594,1.0,0.6167740309335289,3,1
0,크리솔니케,46982,80486,70182.0,3,3,1200,일반,일반,5,일반,9,5.0,76.5,10.0,양호,맑음,489.0,암,요시다가츠미,한국,크리솔라이트,서울경마공원,0.1111111111111111,2026-03-14_5,1779,2026,3,5,4.870636550308008,0.1111111111111111,0.5776928554844087,4,9
0,해맞이,51137,80512,70152.0,3,4,1200,일반,일반,5,일반,6,5.0,75.9,10.0,양호,맑음,476.0,암,박태준,한국,콩코드포인트,서울경마공원,0.4444444444444444,2026-03-14_5,1470,2026,3,5,4.024640657084189,0.4444444444444444,0.5125932107338241,6,6
0,선글라스,52949,80476,70096.0,3,5,1200,일반,일반,5,일반,4,5.0,75.1,10.0,양호,맑음,485.0,암,초춘탁,한국,지몰로지스트,서울경마공원,0.6666666666666667,2026-03-14_5,1125,2026,3,5,3.080082135523614,0.6666666666666667,0.564212602047892,5,4
0,폭스트롯,50951,80473,70163.0,3,6,1200,일반,일반,5,일반,8,5.0,76.4,10.0,양호,맑음,442.0,암,본투런,한국,오버애널라이즈,서울경마공원,0.2222222222222222,2026-03-14_5,1472,2026,3,5,4.030116358658453,0.2222222222222222,0.4576934016739917,7,8
0,천공의섬,51209,80513,70179.0,3,7,1200,일반,일반,5,일반,3,5.0,75.0,10.0,양호,맑음,508.0,거,(주)나스카,한국,지금이순간,흙마축산,0.7777777777777778,2026-03-14_5,1431,2026,3,5,3.917864476386037,0.7777777777777778,0.6637696516948977,1,3
0,크레이지마리,51893,80603,70161.0,3,8,1200,일반,일반,5,일반,10,5.0,77.5,10.0,양호,맑음,511.0,암,서창식,한국,머스킷맨,서울경마공원,0.0,2026-03-14_5,1409,2026,3,5,3.8576317590691307,0.0,0.4547120758163172,8,10
0,블랙스펙터,47204,80608,70144.0,3,9,1200,일반,일반,5,일반,7,5.0,76.3,10.0,양호,맑음,453.0,수,허영희,한국,한센,서울경마공원,0.3333333333333333,2026-03-14_5,1792,2026,3,5,4.906228610540725,0.3333333333333333,0.35523423537069543,10,7
0,문학파이터,50690,80611,70148.0,3,10,1200,일반,일반,5,일반,2,5.0,74.8,10.0,양호,맑음,448.0,암,권경자,한국,사우스비치,서울경마공원,0.8888888888888888,2026-03-14_5,1453,2026,3,5,3.978097193702943,0.8888888888888888,0.4061070933613172,9,2
0,타이거불패,53989,80405,70197.0,3,11,1200,일반,일반,5,일반,5,5.0,75.6,10.0,양호,맑음,456.0,암,(주)메타플렉스,한국,파워블레이드,서울경마공원,0.5555555555555556,2026-03-14_5,1071,2026,3,5,2.9322381930184807,0.5555555555555556,0.6186397141256346,2,5
0,금성파워,46929,80578,70164.0,3,1,1400,일반,일반,6,일반,10,5.0,91.4,11.0,양호,맑음,512.0,거,조창규,한국,투아너앤드서브,태평목장,0.0999999999999999,2026-03-14_6,1851,2026,3,5,5.06776180698152,0.0999999999999999,0.5027387322899495,8,10
0,라온스나이퍼,53076,80621,70095.0,3,2,1400,일반,일반,6,일반,1,5.0,88.2,11.0,양호,맑음,473.0,암,손천수,한국,머스킷맨,서울경마공원,1.0,2026-03-14_6,1126,2026,3,5,3.082819986310746,1.0,0.663899486633936,5,1
0,지존불패,53223,80417,70146.0,3,3,1400,일반,일반,6,일반,3,5.0,89.7,11.0,양호,맑음,510.0,거,조근식,한국,MUCHO MACHO MAN,서울경마공원,0.8,2026-03-14_6,1080,2026,3,5,2.9568788501026693,0.8,0.6065579188868927,6,3
0,로열베스트,47427,80533,70164.0,3,4,1400,일반,일반,6,일반,8,5.0,91.0,11.0,양호,맑음,508.0,수,박민지,한국,한센,서울경마공원,0.3,2026-03-14_6,1797,2026,3,5,4.919917864476386,0.3,0.5148630834362877,7,8
0,어디든지,53975,80476,70148.0,3,5,1400,일반,일반,6,일반,7,5.0,90.6,11.0,양호,맑음,493.0,수,에스지이건설,한국,사우스비치,서울경마공원,0.4,2026-03-14_6,1077,2026,3,5,2.948665297741273,0.4,0.7162259887453417,3,7
0,올포유어드림,44497,80603,70161.0,3,6,1400,일반,일반,6,일반,9,5.0,91.0,11.0,양호,맑음,498.0,수,서창식,한국,맘보트레인,서울경마공원,0.1999999999999999,2026-03-14_6,2550,2026,3,5,6.981519507186858,0.1999999999999999,0.39991593092452116,11,9
0,포에버길,54601,80405,70182.0,3,7,1400,일반,일반,6,일반,4,5.0,89.8,11.0,양호,맑음,486.0,수,박남성,한국,테스타마타,서울경마공원,0.7,2026-03-14_6,1094,2026,3,5,2.9952087611225187,0.7,0.7891414327523335,1,4
0,가야스타,51451,80598,70165.0,3,8,1400,일반,일반,6,일반,11,5.0,91.7,11.0,양호,맑음,457.0,거,김근영,한국,온이글즈윙즈,신화목장,0.0,2026-03-14_6,1418,2026,3,5,3.8822724161533197,0.0,0.40858331289010485,10,11
0,은파부스터,54868,80613,70167.0,3,9,1400,일반,일반,6,일반,5,5.0,90.0,11.0,양호,맑음,492.0,수,이미경,한국,지몰로지스트,서울경마공원,0.6,2026-03-14_6,1083,2026,3,5,2.965092402464066,0.6,0.6783577835319079,4,5
0,로드투히트,53518,80550,70225.0,3,10,1400,일반,일반,6,일반,2,5.0,89.4,11.0,양호,맑음,517.0,수,최종복,한국,섀클포드,흙마축산,0.9,2026-03-14_6,1094,2026,3,5,2.9952087611225187,0.9,0.7526647364623055,2,2
0,큐피드케이,50957,80611,70175.0,3,11,1400,일반,일반,6,일반,6,5.0,90.3,11.0,양호,맑음,457.0,암,강경운,한국,파워블레이드,서울경마공원,0.5,2026-03-14_6,1481,2026,3,5,4.054757015742642,0.5,0.47241531835025313,9,6
0,세명다이아,54761,80417,70145.0,3,1,1400,일반,일반,7,일반,7,4.0,90.2,11.0,양호,맑음,450.0,암,이기철,한국,프리덤차일드,서울경마공원,0.4,2026-03-14_7,1472,2026,3,5,4.030116358658453,0.4,0.5339923831493378,7,7
0,퀸다이아,51562,80621,70181.0,3,2,1400,일반,일반,7,일반,4,4.0,89.1,11.0,양호,맑음,450.0,암,김아라,한국,레이스데이,서울경마공원,0.7,2026-03-14_7,1416,2026,3,5,3.8767967145790556,0.7,0.5467745617700587,6,4
0,빈체로큐,50849,80550,70165.0,3,3,1400,일반,일반,7,일반,2,4.0,88.6,11.0,양호,맑음,485.0,거,오종택,한국,한센,서울경마공원,0.9,2026-03-14_7,1514,2026,3,5,4.145106091718001,0.9,0.6761854458790516,3,2
0,미스터스톰,51936,80512,70166.0,3,4,1400,일반,일반,7,일반,10,4.0,91.8,11.0,양호,맑음,497.0,수,이종욱,한국,미스터크로우,성수목장,0.0999999999999999,2026-03-14_7,1422,2026,3,5,3.893223819301848,0.0999999999999999,0.5674151800227534,4,10
0,글로벌챔프,53197,80613,70182.0,3,5,1400,일반,일반,7,일반,3,4.0,88.9,11.0,양호,맑음,490.0,거,장재형,한국,가온챔프,서울경마공원,0.8,2026-03-14_7,1105,2026,3,5,3.025325119780972,0.8,0.7693807731342264,1,3
0,레전드선,46901,80622,70157.0,3,6,1400,일반,일반,7,일반,11,4.0,92.0,11.0,양호,맑음,515.0,거,양순희,한국,지롤라모,서울경마공원,0.0,2026-03-14_7,1825,2026,3,5,4.996577686516085,0.0,0.4350557441561226,9,11
0,스톰가이,47273,80608,70247.0,3,7,1400,일반,일반,7,일반,8,4.0,90.8,11.0,양호,맑음,518.0,수,임두인,한국,위드디스팅션,서울경마공원,0.3,2026-03-14_7,1819,2026,3,5,4.980150581793292,0.3,0.41404346542069453,11,8
0,원더풀삭스,53272,80530,70244.0,3,8,1400,일반,일반,7,일반,5,4.0,89.7,11.0,양호,맑음,488.0,암,김창식,한국,카우보이칼,서울경마공원,0.6,2026-03-14_7,1107,2026,3,5,3.030800821355236,0.6,0.6838790329375691,2,5
0,불의세계,51628,80476,70225.0,3,9,1400,일반,일반,7,일반,6,4.0,89.9,11.0,양호,맑음,460.0,거,이혜란,한국,프로스펙티브,서울경마공원,0.5,2026-03-14_7,1394,2026,3,5,3.8165639972621492,0.5,0.4815645420479832,8,6
0,손에손잡고,47127,80486,70145.0,3,10,1400,일반,일반,7,일반,9,4.0,91.2,11.0,양호,맑음,432.0,암,차청일,한국,페더럴리스트,서울경마공원,0.1999999999999999,2026-03-14_7,1829,2026,3,5,5.007529089664613,0.1999999999999999,0.42287847691515457,10,9
0,그레이스루트,51657,80603,70164.0,3,11,1400,일반,일반,7,일반,1,4.0,88.4,11.0,양호,맑음,509.0,암,박남성,한국,테스타마타,서울경마공원,1.0,2026-03-14_7,1443,2026,3,5,3.9507186858316223,1.0,0.5597199712235111,5,1
0,새로운가이,46945,80476,70149.0,3,1,1200,일반,일반,8,일반,4,4.0,75.4,11.0,양호,흐림,508.0,수,김종근,한국,선더모카신,서울경마공원,0.7,2026-03-14_8,1841,2026,3,5,5.040383299110198,0.7,0.6272237961808658,2,4
0,파이널축제,45339,80599,70198.0,3,2,1200,일반,일반,8,일반,5,4.0,75.6,11.0,양호,흐림,507.0,수,럭키,한국,지롤라모,서울경마공원,0.6,2026-03-14_8,2195,2026,3,5,6.009582477754963,0.6,0.47103141027836537,6,5
0,로열플러스,47424,80618,70168.0,3,3,1200,일반,일반,8,일반,6,4.0,76.0,11.0,양호,흐림,480.0,암,이장호,한국,퍼지,서울경마공원,0.5,2026-03-14_8,1789,2026,3,5,4.898015058179329,0.5,0.5313295220896863,5,6
0,굿카보,45852,80578,70117.0,3,4,1200,일반,일반,8,일반,9,4.0,76.1,11.0,양호,흐림,499.0,거,김지훈,한국,카우보이칼,서울경마공원,0.1999999999999999,2026-03-14_8,2175,2026,3,5,5.95482546201232,0.1999999999999999,0.4629117986513916,7,9
0,마이티글리,57341,80621,70160.0,3,5,1200,일반,일반,8,일반,3,4.0,74.9,11.0,양호,흐림,460.0,수,조병태,미국,RUNHAPPY,명보목장,0.8,2026-03-14_8,1061,2026,3,5,2.9048596851471595,0.8,0.5980322750462029,3,3
0,아치메모리,44846,80533,70166.0,3,6,1200,일반,일반,8,일반,7,4.0,76.0,11.0,양호,흐림,490.0,암,권광세,한국,아치아치아치,서울경마공원,0.4,2026-03-14_8,2495,2026,3,5,6.830937713894593,0.4,0.42524358638572024,8,7
0,무빙볼케이노,59224,80405,70145.0,3,7,1200,일반,일반,8,일반,1,4.0,74.5,11.0,양호,흐림,468.0,수,권경자,미국,STAY THIRSTY,서울경마공원,1.0,2026-03-14_8,1086,2026,3,5,2.973305954825462,1.0,0.5727929465172685,4,1
0,울트라망치,47082,80547,70200.0,3,10,1200,일반,일반,8,일반,8,4.0,76.1,11.0,양호,흐림,504.0,수,선형조,한국,위드디스팅션,서울경마공원,0.3,2026-03-14_8,1800,2026,3,5,4.9281314168377826,0.3,0.38590973159858744,9,8
0,라온파이널,53078,80550,70095.0,3,11,1200,일반,일반,8,일반,2,4.0,74.6,11.0,양호,흐림,469.0,암,손천수,한국,머스킷맨,서울경마공원,0.9,2026-03-14_8,1125,2026,3,5,3.080082135523614,0.9,0.6341527301939743,1,2
0,굿해피,52505,80603,70117.0,3,1,1800,일반,일반,9,일반,1,4.0,119.6,11.0,양호,흐림,507.0,거,김지훈,미국,CLOUD COMPUTING,서울경마공원,1.0,2026-03-14_9,1860,2026,3,5,5.092402464065708,1.0,0.4427146665799855,5,1
0,영원자이언트,1411932,80473,70179.0,3,3,1800,일반,일반,9,일반,5,4.0,120.3,11.0,양호,흐림,481.0,수,이종훈,한국,지롤라모,흙마축산,0.6,2026-03-14_9,1801,2026,3,5,4.930869267624915,0.6,0.6194827692105326,2,4
0,월드조이,51483,80405,70145.0,3,4,1800,일반,일반,9,일반,4,4.0,120.1,11.0,양호,흐림,540.0,수,송태형,한국,아임유어파더,서울경마공원,0.7,2026-03-14_9,1472,2026,3,5,4.030116358658453,0.7,0.5571834956975631,3,3
0,스터닝플래터,1411749,80513,70170.0,3,8,1800,일반,일반,9,일반,9,4.0,121.8,11.0,양호,흐림,487.0,거,박정배,한국,한센,서울경마공원,0.1999999999999999,2026-03-14_9,1787,2026,3,5,4.892539356605065,0.1999999999999999,0.5265078146860939,4,6
0,블랙사탕,51303,80530,70244.0,3,10,1800,일반,일반,9,일반,8,4.0,121.8,11.0,양호,흐림,487.0,암,이강운,한국,제이피즈거스토,송암축산,0.3,2026-03-14_9,1423,2026,3,5,3.89596167008898,0.3,0.7731913370681172,1,5
0,인피니트아너,47314,80486,70174.0,3,11,1800,일반,일반,9,일반,2,4.0,119.9,11.0,양호,흐림,477.0,거,김중길,한국,카우보이칼,서울경마공원,0.9,2026-03-14_9,1822,2026,3,5,4.988364134154689,0.9,0.39578820765720746,6,2
0,슈퍼선더,55090,80512,70200.0,3,1,1800,일반,일반,10,일반,6,2.0,117.8,11.0,양호,흐림,497.0,거,양동희,뉴질랜드,RELIABLE MAN,서울경마공원,0.5,2026-03-14_10,1621,2026,3,5,4.438056125941136,0.5,0.6138530916313777,3,6
0,태평히어로,47262,80513,70103.0,3,2,1800,일반,일반,10,일반,2,2.0,117.1,11.0,양호,흐림,508.0,수,에스지이건설,한국,사우스비치,서울경마공원,0.9,2026-03-14_10,1848,2026,3,5,5.059548254620124,0.9,0.5992717357935757,5,2
0,에이스케이,54729,80476,70149.0,3,3,1800,일반,일반,10,일반,8,2.0,118.9,11.0,양호,흐림,487.0,거,강경운,미국,CUPID,서울경마공원,0.3,2026-03-14_10,1428,2026,3,5,3.909650924024641,0.3,0.6120795835689964,4,8
0,찬페이머스,51421,80613,70096.0,3,4,1800,일반,일반,10,일반,7,2.0,118.4,11.0,양호,흐림,485.0,수,슘호천,한국,한센,서울경마공원,0.4,2026-03-14_10,1444,2026,3,5,3.9534565366187544,0.4,0.6884802093594741,1,7
0,마이티짱,52426,80603,70157.0,3,5,1800,일반,일반,10,일반,9,2.0,119.2,11.0,양호,흐림,515.0,수,조제형,미국,레이스데이,서울경마공원,0.1999999999999999,2026-03-14_10,1845,2026,3,5,5.0513347022587265,0.1999999999999999,0.4986960012493172,8,9
0,허쉬대보,38599,80486,70182.0,3,6,1800,일반,일반,10,일반,10,2.0,119.2,11.0,양호,흐림,511.0,수,박철근,한국,테스타마타,서울경마공원,0.0999999999999999,2026-03-14_10,3644,2026,3,5,9.976728268309378,0.0999999999999999,0.26294456351772005,11,10
0,제타마스터,45999,80621,70149.0,3,7,1800,일반,일반,10,일반,4,2.0,117.2,11.0,양호,흐림,493.0,거,김갑수,한국,테스타마타,서울경마공원,0.7,2026-03-14_10,2171,2026,3,5,5.943874058863792,0.7,0.541252393692454,7,4
0,아르고리치,45921,80530,70200.0,3,8,1800,일반,일반,10,일반,11,2.0,120.1,11.0,양호,흐림,512.0,수,우태율,한국,컬러즈플라잉,서울경마공원,0.0,2026-03-14_10,2166,2026,3,5,5.930184804928132,0.0,0.4154462516696453,10,11
0,베트캡틴,45611,80618,70179.0,3,9,1800,일반,일반,10,일반,1,2.0,115.6,11.0,양호,흐림,507.0,수,박정재,한국,테이크차지인디,흙마축산,1.0,2026-03-14_10,2175,2026,3,5,5.95482546201232,1.0,0.4197659996687548,9,1
0,최고게임,54015,80550,70174.0,3,10,1800,일반,일반,10,일반,5,2.0,117.6,11.0,양호,흐림,482.0,수,이기선,미국,FROSTED,서울경마공원,0.6,2026-03-14_10,1869,2026,3,5,5.117043121149897,0.6,0.5863830214071575,6,5
0,연희히어로,51931,80417,70197.0,3,11,1800,일반,일반,10,일반,3,2.0,117.2,11.0,양호,흐림,483.0,거,최병권,한국,올드패션드,서울경마공원,0.8,2026-03-14_10,1406,2026,3,5,3.8494182067077345,0.8,0.6445374276933066,2,3
0,원더풀로드,47440,80550,70165.0,3,2,1400,일반,일반,11,일반,5,3.0,88.0,10.0,양호,흐림,527.0,수,지대섭,한국,제이피즈거스토,궁평목장,0.5555555555555556,2026-03-14_11,1797,2026,3,5,4.919917864476386,0.5555555555555556,0.6390956596769323,1,5
0,드림아일,53292,80614,70163.0,3,3,1400,일반,일반,11,일반,3,3.0,87.8,10.0,양호,흐림,522.0,수,배태곤,미국,FLAMEAWAY,서울경마공원,0.7777777777777778,2026-03-14_11,1839,2026,3,5,5.034907597535934,0.7777777777777778,0.5678932337903663,3,3
0,자이언트보스,51771,80405,70145.0,3,4,1400,일반,일반,11,일반,1,3.0,86.8,10.0,양호,흐림,522.0,수,신명석,한국,뉴화이트삭스,서울경마공원,1.0,2026-03-14_11,1429,2026,3,5,3.912388774811773,1.0,0.5406582589323755,6,1
0,디아나,46851,80617,70265.0,3,6,1400,일반,일반,11,일반,4,3.0,88.0,10.0,양호,흐림,450.0,암,이한준,한국,파워블레이드,서울경마공원,0.6666666666666667,2026-03-14_11,1862,2026,3,5,5.0978781656399725,0.6666666666666667,0.5507482090634233,4,4
0,그레이캔디,55102,80613,70163.0,3,7,1400,일반,일반,11,일반,10,3.0,90.1,10.0,양호,흐림,457.0,수,에스지이건설,미국,CANDY RIDE,서울경마공원,0.0,2026-03-14_11,1482,2026,3,5,4.057494866529774,0.0,0.6027856381377447,2,9
0,드래곤킹덤,1411946,80621,70197.0,3,8,1400,일반,일반,11,일반,2,3.0,87.2,10.0,양호,흐림,522.0,거,김형란,한국,컬러즈플라잉,서울경마공원,0.8888888888888888,2026-03-14_11,1778,2026,3,5,4.867898699520876,0.8888888888888888,0.5015022365304611,7,2
0,엔딩파이어,53094,80530,70164.0,3,9,1400,일반,일반,11,일반,8,3.0,88.6,10.0,양호,흐림,478.0,수,박재범,미국,CONSTITUTION,서울경마공원,0.2222222222222222,2026-03-14_11,1856,2026,3,5,5.08145106091718,0.2222222222222222,0.41910346690715566,9,8
